year,anomaly,historic_avg,actual_avg,type,month
2000,0.5530,12.7,13.253,ocean_land,03
2001,0.6288,12.7,13.3288,ocean_land,03
2002,0.7870,12.7,13.487,ocean_land,03
2003,0.5697,12.7,13.2697,ocean_land,03
2004,0.7004,12.7,13.4004,ocean_land,03
2005,0.6899,12.7,13.3899,ocean_land,03
2006,0.5955,12.7,13.2955,ocean_land,03
2007,0.6705,12.7,13.3705,ocean_land,03
2008,0.7644,12.7,13.4644,ocean_land,03
2009,0.5779,12.7,13.2779,ocean_land,03
2010,0.8451,12.7,13.5451,ocean_land,03
2011,0.5881,12.7,13.2881,ocean_land,03
2012,0.5181,12.7,13.2181,ocean_land,03
2013,0.6141,12.7,13.3141,ocean_land,03
2014,0.7709,12.7,13.4709,ocean_land,03
2015,0.8973,12.7,13.5973,ocean_land,03
2016,1.2252,12.7,13.9252,ocean_land,03
1880,0.0071,16,16.0071,ocean,04
1881,0.1036,16,16.1036,ocean,04
1882,0.0076,16,16.0076,ocean,04
1883,-0.0618,16,15.9382,ocean,04
1884,-0.0591,16,15.9409,ocean,04
1885,-0.1951,16,15.8049,ocean,04
1886,-0.1363,16,15.8637,ocean,04
1887,-0.1773,16,15.8227,ocean,04
1888,-0.1830,16,15.817,ocean,04
1889,-0.0170,16,15.983,ocean,04
1890,-0.2677,16,15.7323,ocean,04
1891,-0.1267,16,15.8733,ocean,04
1892,-0.1912,16,15.8088,ocean,04
1893,-0.3216,16,15.6784,ocean,04
1894,-0.2515,16,15.7485,ocean,04
1895,-0.2302,16,15.7698,ocean,04
1896,-0.1003,16,15.8997,ocean,04
1897,-0.0014,16,15.9986,ocean,04
1898,-0.3154,16,15.6846,ocean,04
1899,-0.2346,16,15.7654,ocean,04
1900,-0.0591,16,15.9409,ocean,04
1901,-0.1246,16,15.8754,ocean,04
1902,-0.1705,16,15.8295,ocean,04
1903,-0.3027,16,15.6973,ocean,04
1904,-0.4332,16,15.5668,ocean,04
1905,-0.3055,16,15.6945,ocean,04
1906,-0.1514,16,15.8486,ocean,04
1907,-0.2111,16,15.7889,ocean,04
1908,-0.4084,16,15.5916,ocean,04
1909,-0.4415,16,15.5585,ocean,04
1910,-0.4095,16,15.5905,ocean,04
1911,-0.5460,16,15.454,ocean,04
1912,-0.1538,16,15.8462,ocean,04
1913,-0.3611,16,15.6389,ocean,04
1914,-0.2286,16,15.7714,ocean,04
1915,-0.0232,16,15.9768,ocean,04
1916,-0.1707,16,15.8293,ocean,04
1917,-0.2347,16,15.7653,ocean,04
1918,-0.1862,16,15.8138,ocean,04
1919,-0.1047,16,15.8953,ocean,04
1920,-0.1748,16,15.8252,ocean,04
1921,-0.2798,16,15.7202,ocean,04
1922,-0.1754,16,15.8246,ocean,04
1923,-0.2123,16,15.7877,ocean,04
1924,-0.1573,16,15.8427,ocean,04
1925,-0.2445,16,15.7555,ocean,04
1926,-0.0599,16,15.9401,ocean,04
1927,-0.1829,16,15.8171,ocean,04
1928,-0.2003,16,15.7997,ocean,04
1929,-0.2987,16,15.7013,ocean,04
1930,-0.1724,16,15.8276,ocean,04
1931,-0.1056,16,15.8944,ocean,04
1932,-0.1651,16,15.8349,ocean,04
1933,-0.1515,16,15.8485,ocean,04
1934,-0.1774,16,15.8226,ocean,04
1935,-0.1410,16,15.859,ocean,04
1936,-0.1294,16,15.8706,ocean,04
1937,-0.0547,16,15.9453,ocean,04
1938,-0.1200,16,15.88,ocean,04
1939,-0.1104,16,15.8896,ocean,04
1940,0.1096,16,16.1096,ocean,04
1941,0.2372,16,16.2372,ocean,04
1942,0.2803,16,16.2803,ocean,04
1943,0.1642,16,16.1642,ocean,04
1944,0.4006,16,16.4006,ocean,04
1945,0.3171,16,16.3171,ocean,04
1946,0.0849,16,16.0849,ocean,04
1947,-0.0662,16,15.9338,ocean,04
1948,-0.1005,16,15.8995,ocean,04
1949,-0.0129,16,15.9871,ocean,04
1950,-0.1168,16,15.8832,ocean,04
1951,-0.0758,16,15.9242,ocean,04
1952,0.0913,16,16.0913,ocean,04
1953,0.1435,16,16.1435,ocean,04
1954,-0.1176,16,15.8824,ocean,04
1955,-0.1543,16,15.8457,ocean,04
1956,-0.1763,16,15.8237,ocean,04
1957,0.0923,16,16.0923,ocean,04
1958,0.1138,16,16.1138,ocean,04
1959,0.0804,16,16.0804,ocean,04
1960,-0.0269,16,15.9731,ocean,04
1961,0.1284,16,16.1284,ocean,04
1962,0.0427,16,16.0427,ocean,04
1963,0.0745,16,16.0745,ocean,04
1964,-0.1067,16,15.8933,ocean,04
1965,-0.1065,16,15.8935,ocean,04
1966,0.0003,16,16.0003,ocean,04
1967,-0.0438,16,15.9562,ocean,04
1968,-0.0810,16,15.919,ocean,04
1969,0.2344,16,16.2344,ocean,04
1970,0.1082,16,16.1082,ocean,04
1971,-0.1074,16,15.8926,ocean,04
1972,0.0515,16,16.0515,ocean,04
1973,0.1757,16,16.1757,ocean,04
1974,-0.0853,16,15.9147,ocean,04
1975,-0.0019,16,15.9981,ocean,04
1976,-0.0642,16,15.9358,ocean,04
1977,0.1782,16,16.1782,ocean,04
1978,0.0803,16,16.0803,ocean,04
1979,0.2303,16,16.2303,ocean,04
1980,0.2642,16,16.2642,ocean,04
1981,0.2238,16,16.2238,ocean,04
1982,0.1758,16,16.1758,ocean,04
1983,0.3057,16,16.3057,ocean,04
1984,0.1771,16,16.1771,ocean,04
1985,0.1065,16,16.1065,ocean,04
1986,0.1811,16,16.1811,ocean,04
1987,0.3120,16,16.312,ocean,04
1988,0.3670,16,16.367,ocean,04
1989,0.2518,16,16.2518,ocean,04
1990,0.3880,16,16.388,ocean,04
1991,0.4095,16,16.4095,ocean,04
1992,0.3233,16,16.3233,ocean,04
1993,0.2823,16,16.2823,ocean,04
1994,0.2686,16,16.2686,ocean,04
1995,0.3382,16,16.3382,ocean,04
1996,0.3280,16,16.328,ocean,04
1997,0.3508,16,16.3508,ocean,04
1998,0.5582,16,16.5582,ocean,04
1999,0.3385,16,16.3385,ocean,04
2000,0.3550,16,16.355,ocean,04
2001,0.4293,16,16.4293,ocean,04
2002,0.4987,16,16.4987,ocean,04
2003,0.4681,16,16.4681,ocean,04
2004,0.4881,16,16.4881,ocean,04
2005,0.5029,16,16.5029,ocean,04
2006,0.4518,16,16.4518,ocean,04
2007,0.4462,16,16.4462,ocean,04
2008,0.3635,16,16.3635,ocean,04
2009,0.4723,16,16.4723,ocean,04
2010,0.6315,16,16.6315,ocean,04
2011,0.4415,16,16.4415,ocean,04
2012,0.4496,16,16.4496,ocean,04
2013,0.4962,16,16.4962,ocean,04
2014,0.5958,16,16.5958,ocean,04
2015,0.6564,16,16.6564,ocean,04
2016,0.7781,16,16.7781,ocean,04
1880,-0.3306,8.1,7.7694,land,04
1881,-0.1400,8.1,7.96,land,04
1882,-0.6979,8.1,7.4021,land,04
1883,-0.6172,8.1,7.4828,land,04
1884,-0.7230,8.1,7.377,land,04
1885,-0.5880,8.1,7.512,land,04
1886,-0.3712,8.1,7.7288,land,04
1887,-0.3257,8.1,7.7743,land,04
1888,-0.2308,8.1,7.8692,land,04
1889,0.2141,8.1,8.3141,land,04
1890,-0.2605,8.1,7.8395,land,04
1891,-0.5856,8.1,7.5144,land,04
1892,-0.6900,8.1,7.41,land,04
1893,-0.4476,8.1,7.6524,land,04
1894,-0.4618,8.1,7.6382,land,04
1895,-0.0696,8.1,8.0304,land,04
1896,-0.7004,8.1,7.3996,land,04
1897,-0.0433,8.1,8.0567,land,04
1898,-0.4707,8.1,7.6293,land,04
1899,-0.1127,8.1,7.9873,land,04
1900,-0.2244,8.1,7.8756,land,04
1901,0.0677,8.1,8.1677,land,04
1902,-0.6037,8.1,7.4963,land,04
1903,-0.5625,8.1,7.5375,land,04
1904,-0.6002,8.1,7.4998,land,04
1905,-0.8840,8.1,7.216,land,04
1906,0.1893,8.1,8.2893,land,04
1907,-0.7879,8.1,7.3121,land,04
1908,-0.7282,8.1,7.3718,land,04
1909,-0.8119,8.1,7.2881,land,04
1910,-0.1884,8.1,7.9116,land,04
1911,-0.4455,8.1,7.6545,land,04
1912,-0.3695,8.1,7.7305,land,04
1913,-0.3444,8.1,7.7556,land,04
1914,-0.3510,8.1,7.749,land,04
1915,0.1120,8.1,8.212,land,04
1916,-0.2755,8.1,7.8245,land,04
1917,-0.5273,8.1,7.5727,land,04
1918,-0.5444,8.1,7.5556,land,04
1919,0.0154,8.1,8.1154,land,04
1920,-0.2993,8.1,7.8007,land,04
1921,-0.0241,8.1,8.0759,land,04
1922,-0.0191,8.1,8.0809,land,04
1923,-0.6882,8.1,7.4118,land,04
1924,-0.4894,8.1,7.6106,land,04
1925,0.0521,8.1,8.1521,land,04
1926,-0.3101,8.1,7.7899,land,04
1927,-0.3187,8.1,7.7813,land,04
1928,-0.3709,8.1,7.7291,land,04
1929,-0.3044,8.1,7.7956,land,04
1930,-0.2626,8.1,7.8374,land,04
1931,-0.3117,8.1,7.7883,land,04
1932,0.3026,8.1,8.4026,land,04
1933,-0.3516,8.1,7.7484,land,04
1934,-0.3829,8.1,7.7171,land,04
1935,-0.5663,8.1,7.5337,land,04
1936,-0.3294,8.1,7.7706,land,04
1937,-0.3275,8.1,7.7725,land,04
1938,0.4516,8.1,8.5516,land,04
1939,-0.1850,8.1,7.915,land,04
1940,0.1904,8.1,8.2904,land,04
1941,0.2218,8.1,8.3218,land,04
1942,-0.0061,8.1,8.0939,land,04
1943,0.2220,8.1,8.322,land,04
1944,0.0151,8.1,8.1151,land,04
1945,0.2457,8.1,8.3457,land,04
1946,0.4091,8.1,8.5091,land,04
1947,0.2297,8.1,8.3297,land,04
1948,0.0366,8.1,8.1366,land,04
1949,0.0661,8.1,8.1661,land,04
1950,-0.2797,8.1,7.8203,land,04
1951,-0.0999,8.1,8.0001,land,04
1952,0.0236,8.1,8.1236,land,04
1953,0.3173,8.1,8.4173,land,04
1954,-0.2966,8.1,7.8034,land,04
1955,-0.4205,8.1,7.6795,land,04
1956,-0.5269,8.1,7.5731,land,04
1957,-0.2705,8.1,7.8295,land,04
1958,0.1314,8.1,8.2314,land,04
1959,0.2303,8.1,8.3303,land,04
1960,-0.2577,8.1,7.8423,land,04
1961,0.1655,8.1,8.2655,land,04
1962,0.1772,8.1,8.2772,land,04
1963,-0.1944,8.1,7.9056,land,04
1964,-0.3699,8.1,7.7301,land,04
1965,-0.3841,8.1,7.7159,land,04
1966,-0.3091,8.1,7.7909,land,04
1967,0.1410,8.1,8.241,land,04
1968,-0.0371,8.1,8.0629,land,04
1969,0.0882,8.1,8.1882,land,04
1970,0.1936,8.1,8.2936,land,04
1971,-0.1904,8.1,7.9096,land,04
1972,-0.0065,8.1,8.0935,land,04
1973,0.4537,8.1,8.5537,land,04
1974,0.0785,8.1,8.1785,land,04
1975,0.2963,8.1,8.3963,land,04
1976,0.0942,8.1,8.1942,land,04
1977,0.5591,8.1,8.6591,land,04
1978,0.2760,8.1,8.376,land,04
1979,-0.2161,8.1,7.8839,land,04
1980,0.4281,8.1,8.5281,land,04
1981,0.7185,8.1,8.8185,land,04
1982,0.2874,8.1,8.3874,land,04
1983,0.2574,8.1,8.3574,land,04
1984,0.0783,8.1,8.1783,land,04
1985,0.2633,8.1,8.3633,land,04
1986,0.4765,8.1,8.5765,land,04
1987,0.2710,8.1,8.371,land,04
1988,0.6477,8.1,8.7477,land,04
1989,0.3864,8.1,8.4864,land,04
1990,0.7732,8.1,8.8732,land,04
1991,0.8074,8.1,8.9074,land,04
1992,0.2088,8.1,8.3088,land,04
1993,0.4025,8.1,8.5025,land,04
1994,0.6029,8.1,8.7029,land,04
1995,0.6009,8.1,8.7009,land,04
1996,0.1138,8.1,8.2138,land,04
1997,0.7322,8.1,8.8322,land,04
1998,1.2010,8.1,9.301,land,04
1999,0.7650,8.1,8.865,land,04
2000,1.3560,8.1,9.456,land,04
2001,0.9147,8.1,9.0147,land,04
2002,0.7515,8.1,8.8515,land,04
2003,0.8006,8.1,8.9006,land,04
2004,0.8844,8.1,8.9844,land,04
2005,1.3346,8.1,9.4346,land,04
2006,0.6922,8.1,8.7922,land,04
2007,1.5066,8.1,9.6066,land,04
2008,0.7946,8.1,8.8946,land,04
2009,1.1372,8.1,9.2372,land,04
2010,1.3585,8.1,9.4585,land,04
2011,1.2136,8.1,9.3136,land,04
2012,1.4798,8.1,9.5798,land,04
2013,0.7336,8.1,8.8336,land,04
2014,1.3347,8.1,9.4347,land,04
2015,1.0856,8.1,9.1856,land,04
2016,1.8575,8.1,9.9575,land,04
1880,-0.0612,13.7,13.6388,ocean_land,04
1881,0.0680,13.7,13.768,ocean_land,04
1882,-0.1311,13.7,13.5689,ocean_land,04
1883,-0.1790,13.7,13.521,ocean_land,04
1884,-0.1894,13.7,13.5106,ocean_land,04
1885,-0.2649,13.7,13.4351,ocean_land,04
1886,-0.1773,13.7,13.5227,ocean_land,04
1887,-0.1972,13.7,13.5028,ocean_land,04
1888,-0.1821,13.7,13.5179,ocean_land,04
1889,0.0468,13.7,13.7468,ocean_land,04
1890,-0.2585,13.7,13.4415,ocean_land,04
1891,-0.2531,13.7,13.4469,ocean_land,04
1892,-0.3206,13.7,13.3794,ocean_land,04
1893,-0.3526,13.7,13.3474,ocean_land,04
1894,-0.3039,13.7,13.3961,ocean_land,04
1895,-0.1860,13.7,13.514,ocean_land,04
1896,-0.2643,13.7,13.4357,ocean_land,04
1897,-0.0079,13.7,13.6921,ocean_land,04
1898,-0.3539,13.7,13.3461,ocean_land,04
1899,-0.1987,13.7,13.5013,ocean_land,04
1900,-0.0970,13.7,13.603,ocean_land,04
1901,-0.0701,13.7,13.6299,ocean_land,04
1902,-0.2750,13.7,13.425,ocean_land,04
1903,-0.3628,13.7,13.3372,ocean_land,04
1904,-0.4746,13.7,13.2254,ocean_land,04
1905,-0.4583,13.7,13.2417,ocean_land,04
1906,-0.0584,13.7,13.6416,ocean_land,04
1907,-0.3587,13.7,13.3413,ocean_land,04
1908,-0.4860,13.7,13.214,ocean_land,04
1909,-0.5332,13.7,13.1668,ocean_land,04
1910,-0.3477,13.7,13.3523,ocean_land,04
1911,-0.5166,13.7,13.1834,ocean_land,04
1912,-0.2081,13.7,13.4919,ocean_land,04
1913,-0.3550,13.7,13.345,ocean_land,04
1914,-0.2548,13.7,13.4452,ocean_land,04
1915,0.0162,13.7,13.7162,ocean_land,04
1916,-0.2052,13.7,13.4948,ocean_land,04
1917,-0.3203,13.7,13.3797,ocean_land,04
1918,-0.3016,13.7,13.3984,ocean_land,04
1919,-0.0749,13.7,13.6251,ocean_land,04
1920,-0.2147,13.7,13.4853,ocean_land,04
1921,-0.2087,13.7,13.4913,ocean_land,04
1922,-0.1313,13.7,13.5687,ocean_land,04
1923,-0.3400,13.7,13.36,ocean_land,04
1924,-0.2471,13.7,13.4529,ocean_land,04
1925,-0.1619,13.7,13.5381,ocean_land,04
1926,-0.1290,13.7,13.571,ocean_land,04
1927,-0.2171,13.7,13.4829,ocean_land,04
1928,-0.2441,13.7,13.4559,ocean_land,04
1929,-0.2995,13.7,13.4005,ocean_land,04
1930,-0.1966,13.7,13.5034,ocean_land,04
1931,-0.1615,13.7,13.5385,ocean_land,04
1932,-0.0355,13.7,13.6645,ocean_land,04
1933,-0.2074,13.7,13.4926,ocean_land,04
1934,-0.2354,13.7,13.4646,ocean_land,04
1935,-0.2609,13.7,13.4391,ocean_land,04
1936,-0.1834,13.7,13.5166,ocean_land,04
1937,-0.1283,13.7,13.5717,ocean_land,04
1938,0.0409,13.7,13.7409,ocean_land,04
1939,-0.1307,13.7,13.5693,ocean_land,04
1940,0.1269,13.7,13.8269,ocean_land,04
1941,0.2249,13.7,13.9249,ocean_land,04
1942,0.1883,13.7,13.8883,ocean_land,04
1943,0.1717,13.7,13.8717,ocean_land,04
1944,0.2723,13.7,13.9723,ocean_land,04
1945,0.2810,13.7,13.981,ocean_land,04
1946,0.1787,13.7,13.8787,ocean_land,04
1947,0.0182,13.7,13.7182,ocean_land,04
1948,-0.0636,13.7,13.6364,ocean_land,04
1949,0.0086,13.7,13.7086,ocean_land,04
1950,-0.1667,13.7,13.5333,ocean_land,04
1951,-0.0844,13.7,13.6156,ocean_land,04
1952,0.0707,13.7,13.7707,ocean_land,04
1953,0.1915,13.7,13.8915,ocean_land,04
1954,-0.1715,13.7,13.5285,ocean_land,04
1955,-0.2344,13.7,13.4656,ocean_land,04
1956,-0.2811,13.7,13.4189,ocean_land,04
1957,-0.0134,13.7,13.6866,ocean_land,04
1958,0.1185,13.7,13.8185,ocean_land,04
1959,0.1216,13.7,13.8216,ocean_land,04
1960,-0.0922,13.7,13.6078,ocean_land,04
1961,0.1378,13.7,13.8378,ocean_land,04
1962,0.0799,13.7,13.7799,ocean_land,04
1963,-0.0006,13.7,13.6994,ocean_land,04
1964,-0.1806,13.7,13.5194,ocean_land,04
1965,-0.1840,13.7,13.516,ocean_land,04
1966,-0.0883,13.7,13.6117,ocean_land,04
1967,0.0080,13.7,13.708,ocean_land,04
1968,-0.0687,13.7,13.6313,ocean_land,04
1969,0.1944,13.7,13.8944,ocean_land,04
1970,0.1325,13.7,13.8325,ocean_land,04
1971,-0.1287,13.7,13.5713,ocean_land,04
1972,0.0375,13.7,13.7375,ocean_land,04
1973,0.2532,13.7,13.9532,ocean_land,04
1974,-0.0393,13.7,13.6607,ocean_land,04
1975,0.0811,13.7,13.7811,ocean_land,04
1976,-0.0199,13.7,13.6801,ocean_land,04
1977,0.2845,13.7,13.9845,ocean_land,04
1978,0.1351,13.7,13.8351,ocean_land,04
1979,0.1132,13.7,13.8132,ocean_land,04
1980,0.3105,13.7,14.0105,ocean_land,04
1981,0.3600,13.7,14.06,ocean_land,04
1982,0.2081,13.7,13.9081,ocean_land,04
1983,0.2949,13.7,13.9949,ocean_land,04
1984,0.1524,13.7,13.8524,ocean_land,04
1985,0.1509,13.7,13.8509,ocean_land,04
1986,0.2627,13.7,13.9627,ocean_land,04
1987,0.3032,13.7,14.0032,ocean_land,04
1988,0.4447,13.7,14.1447,ocean_land,04
1989,0.2904,13.7,13.9904,ocean_land,04
1990,0.4938,13.7,14.1938,ocean_land,04
1991,0.5190,13.7,14.219,ocean_land,04
1992,0.2945,13.7,13.9945,ocean_land,04
1993,0.3166,13.7,14.0166,ocean_land,04
1994,0.3613,13.7,14.0613,ocean_land,04
1995,0.4111,13.7,14.1111,ocean_land,04
1996,0.2736,13.7,13.9736,ocean_land,04
1997,0.4560,13.7,14.156,ocean_land,04
1998,0.7343,13.7,14.4343,ocean_land,04
1999,0.4559,13.7,14.1559,ocean_land,04
2000,0.6305,13.7,14.3305,ocean_land,04
2001,0.5630,13.7,14.263,ocean_land,04
2002,0.5690,13.7,14.269,ocean_land,04
2003,0.5600,13.7,14.26,ocean_land,04
2004,0.5972,13.7,14.2972,ocean_land,04
2005,0.7299,13.7,14.4299,ocean_land,04
2006,0.5187,13.7,14.2187,ocean_land,04
2007,0.7339,13.7,14.4339,ocean_land,04
2008,0.4815,13.7,14.1815,ocean_land,04
2009,0.6532,13.7,14.3532,ocean_land,04
2010,0.8290,13.7,14.529,ocean_land,04
2011,0.6504,13.7,14.3504,ocean_land,04
2012,0.7295,13.7,14.4295,ocean_land,04
2013,0.5624,13.7,14.2624,ocean_land,04
2014,0.7986,13.7,14.4986,ocean_land,04
2015,0.7737,13.7,14.4737,ocean_land,04
2016,1.0685,13.7,14.7685,ocean_land,04
1880,-0.0558,16.3,16.2442,ocean,05
1881,0.0356,16.3,16.3356,ocean,05
1882,-0.0650,16.3,16.235,ocean,05
1883,-0.0616,16.3,16.2384,ocean,05
1884,-0.0470,16.3,16.253,ocean,05
1885,-0.2177,16.3,16.0823,ocean,05
1886,-0.1075,16.3,16.1925,ocean,05
1887,-0.2672,16.3,16.0328,ocean,05
1888,-0.0836,16.3,16.2164,ocean,05
1889,0.0159,16.3,16.3159,ocean,05
1890,-0.2978,16.3,16.0022,ocean,05
1891,-0.0627,16.3,16.2373,ocean,05
1892,-0.2336,16.3,16.0664,ocean,05
1893,-0.2462,16.3,16.0538,ocean,05
1894,-0.3302,16.3,15.9698,ocean,05
1895,-0.1984,16.3,16.1016,ocean,05
1896,-0.0901,16.3,16.2099,ocean,05
1897,-0.0431,16.3,16.2569,ocean,05
1898,-0.2389,16.3,16.0611,ocean,05
1899,-0.1278,16.3,16.1722,ocean,05
1900,-0.0845,16.3,16.2155,ocean,05
1901,-0.1427,16.3,16.1573,ocean,05
1902,-0.2535,16.3,16.0465,ocean,05
1903,-0.3394,16.3,15.9606,ocean,05
1904,-0.4665,16.3,15.8335,ocean,05
1905,-0.2654,16.3,16.0346,ocean,05
1906,-0.3024,16.3,15.9976,ocean,05
1907,-0.2951,16.3,16.0049,ocean,05
1908,-0.4342,16.3,15.8658,ocean,05
1909,-0.4204,16.3,15.8796,ocean,05
1910,-0.3487,16.3,15.9513,ocean,05
1911,-0.5356,16.3,15.7644,ocean,05
1912,-0.2112,16.3,16.0888,ocean,05
1913,-0.3308,16.3,15.9692,ocean,05
1914,-0.2250,16.3,16.075,ocean,05
1915,-0.0891,16.3,16.2109,ocean,05
1916,-0.2280,16.3,16.072,ocean,05
1917,-0.3025,16.3,15.9975,ocean,05
1918,-0.1372,16.3,16.1628,ocean,05
1919,-0.1177,16.3,16.1823,ocean,05
1920,-0.1692,16.3,16.1308,ocean,05
1921,-0.2954,16.3,16.0046,ocean,05
1922,-0.3057,16.3,15.9943,ocean,05
1923,-0.2056,16.3,16.0944,ocean,05
1924,-0.1471,16.3,16.1529,ocean,05
1925,-0.1974,16.3,16.1026,ocean,05
1926,-0.0662,16.3,16.2338,ocean,05
1927,-0.1988,16.3,16.1012,ocean,05
1928,-0.2163,16.3,16.0837,ocean,05
1929,-0.2995,16.3,16.0005,ocean,05
1930,-0.1758,16.3,16.1242,ocean,05
1931,-0.1033,16.3,16.1967,ocean,05
1932,-0.1839,16.3,16.1161,ocean,05
1933,-0.1992,16.3,16.1008,ocean,05
1934,-0.1769,16.3,16.1231,ocean,05
1935,-0.1509,16.3,16.1491,ocean,05
1936,-0.1526,16.3,16.1474,ocean,05
1937,-0.0641,16.3,16.2359,ocean,05
1938,-0.0947,16.3,16.2053,ocean,05
1939,-0.1182,16.3,16.1818,ocean,05
1940,0.1347,16.3,16.4347,ocean,05
1941,0.2830,16.3,16.583,ocean,05
1942,0.2542,16.3,16.5542,ocean,05
1943,0.1132,16.3,16.4132,ocean,05
1944,0.3459,16.3,16.6459,ocean,05
1945,0.3370,16.3,16.637,ocean,05
1946,-0.0103,16.3,16.2897,ocean,05
1947,-0.0363,16.3,16.2637,ocean,05
1948,0.1014,16.3,16.4014,ocean,05
1949,-0.0557,16.3,16.2443,ocean,05
1950,-0.0695,16.3,16.2305,ocean,05
1951,0.0097,16.3,16.3097,ocean,05
1952,0.0466,16.3,16.3466,ocean,05
1953,0.1294,16.3,16.4294,ocean,05
1954,-0.1127,16.3,16.1873,ocean,05
1955,-0.1435,16.3,16.1565,ocean,05
1956,-0.1478,16.3,16.1522,ocean,05
1957,0.1804,16.3,16.4804,ocean,05
1958,0.0838,16.3,16.3838,ocean,05
1959,0.0808,16.3,16.3808,ocean,05
1960,0.0647,16.3,16.3647,ocean,05
1961,0.1427,16.3,16.4427,ocean,05
1962,0.0744,16.3,16.3744,ocean,05
1963,0.0846,16.3,16.3846,ocean,05
1964,-0.0950,16.3,16.205,ocean,05
1965,-0.0848,16.3,16.2152,ocean,05
1966,-0.0389,16.3,16.2611,ocean,05
1967,0.0489,16.3,16.3489,ocean,05
1968,-0.0271,16.3,16.2729,ocean,05
1969,0.2409,16.3,16.5409,ocean,05
1970,0.0600,16.3,16.36,ocean,05
1971,-0.0873,16.3,16.2127,ocean,05
1972,0.0523,16.3,16.3523,ocean,05
1973,0.1712,16.3,16.4712,ocean,05
1974,-0.0085,16.3,16.2915,ocean,05
1975,0.0020,16.3,16.302,ocean,05
1976,-0.0970,16.3,16.203,ocean,05
1977,0.1803,16.3,16.4803,ocean,05
1978,0.0794,16.3,16.3794,ocean,05
1979,0.1901,16.3,16.4901,ocean,05
1980,0.2792,16.3,16.5792,ocean,05
1981,0.2437,16.3,16.5437,ocean,05
1982,0.2223,16.3,16.5223,ocean,05
1983,0.2961,16.3,16.5961,ocean,05
1984,0.1736,16.3,16.4736,ocean,05
1985,0.1631,16.3,16.4631,ocean,05
1986,0.1995,16.3,16.4995,ocean,05
1987,0.3164,16.3,16.6164,ocean,05
1988,0.3305,16.3,16.6305,ocean,05
1989,0.2400,16.3,16.54,ocean,05
1990,0.3905,16.3,16.6905,ocean,05
1991,0.3838,16.3,16.6838,ocean,05
1992,0.3340,16.3,16.634,ocean,05
1993,0.3208,16.3,16.6208,ocean,05
1994,0.3022,16.3,16.6022,ocean,05
1995,0.3266,16.3,16.6266,ocean,05
1996,0.3184,16.3,16.6184,ocean,05
1997,0.4153,16.3,16.7153,ocean,05
1998,0.5722,16.3,16.8722,ocean,05
1999,0.3171,16.3,16.6171,ocean,05
2000,0.3433,16.3,16.6433,ocean,05
2001,0.4528,16.3,16.7528,ocean,05
2002,0.5024,16.3,16.8024,ocean,05
2003,0.4767,16.3,16.7767,ocean,05
2004,0.4362,16.3,16.7362,ocean,05
2005,0.5334,16.3,16.8334,ocean,05
2006,0.4902,16.3,16.7902,ocean,05
2007,0.4388,16.3,16.7388,ocean,05
2008,0.4030,16.3,16.703,ocean,05
2009,0.5275,16.3,16.8275,ocean,05
2010,0.6067,16.3,16.9067,ocean,05
2011,0.4753,16.3,16.7753,ocean,05
2012,0.5055,16.3,16.8055,ocean,05
2013,0.5436,16.3,16.8436,ocean,05
2014,0.6454,16.3,16.9454,ocean,05
2015,0.7150,16.3,17.015,ocean,05
2016,0.7550,16.3,17.055,ocean,05
1880,-0.2171,11.1,10.8829,land,05
1881,-0.0472,11.1,11.0528,land,05
1882,-0.5078,11.1,10.5922,land,05
1883,-0.4895,11.1,10.6105,land,05
1884,-0.5018,11.1,10.5982,land,05
1885,-0.5932,11.1,10.5068,land,05
1886,-0.4077,11.1,10.6923,land,05
1887,-0.2016,11.1,10.8984,land,05
1888,-0.4487,11.1,10.6513,land,05
1889,-0.2239,11.1,10.8761,land,05
1890,-0.6833,11.1,10.4167,land,05
1891,-0.3656,11.1,10.7344,land,05
1892,-0.4999,11.1,10.6001,land,05
1893,-0.6134,11.1,10.4866,land,05
1894,-0.2348,11.1,10.8652,land,05
1895,-0.2403,11.1,10.8597,land,05
1896,-0.1277,11.1,10.9723,land,05
1897,0.0052,11.1,11.1052,land,05
1898,-0.4888,11.1,10.6112,land,05
1899,-0.1242,11.1,10.9758,land,05
1900,0.0765,11.1,11.1765,land,05
1901,-0.1127,11.1,10.9873,land,05
1902,-0.3253,11.1,10.7747,land,05
1903,-0.5909,11.1,10.5091,land,05
1904,-0.3483,11.1,10.7517,land,05
1905,-0.3894,11.1,10.7106,land,05
1906,0.0010,11.1,11.101,land,05
1907,-1.0061,11.1,10.0939,land,05
1908,-0.3372,11.1,10.7628,land,05
1909,-0.5667,11.1,10.5333,land,05
1910,-0.2159,11.1,10.8841,land,05
1911,-0.3355,11.1,10.7645,land,05
1912,-0.2997,11.1,10.8003,land,05
1913,-0.6165,11.1,10.4835,land,05
1914,-0.0281,11.1,11.0719,land,05
1915,-0.0389,11.1,11.0611,land,05
1916,-0.2377,11.1,10.8623,land,05
1917,-0.7974,11.1,10.3026,land,05
1918,-0.6006,11.1,10.4994,land,05
1919,-0.3606,11.1,10.7394,land,05
1920,-0.1862,11.1,10.9138,land,05
1921,0.0689,11.1,11.1689,land,05
1922,-0.1698,11.1,10.9302,land,05
1923,-0.3872,11.1,10.7128,land,05
1924,-0.3279,11.1,10.7721,land,05
